instance,p,method,obj,bound,time,n_nodes,root_obj,n_variables,n_constraints
dj38.tsp,5,PC1,415.0,415.0,0.636,0,14.0,1483,2927
dj38.tsp,5,PC,415.0,415.0,0.179,0,268.3,1483,1521
dj38.tsp,5,Greedy,679.0,,0.004,,,,
dj38.tsp,10,PC1,296.0,296.0,0.396,0,9.6,1483,2927
dj38.tsp,10,PC,296.0,296.0,0.098,0,136.1,1483,1521
dj38.tsp,10,Greedy,426.0,,0.0,,,,
dj38.tsp,20,PC1,157.0,157.0,0.367,0,5.2,1483,2927
dj38.tsp,20,PC,157.0,157.0,0.084,0,43.7,1483,1521
dj38.tsp,20,Greedy,233.0,,0.0,,,,
lu980.tsp,5,PC1,,,180.0,,,961381,1921781
lu980.tsp,5,PC,,,180.0,,,961381,962361
lu980.tsp,5,Greedy,340.0,,0.091,,,,
lu980.tsp,10,PC1,,,180.0,,,961381,1921781
lu980.tsp,10,PC,,,180.0,,,961381,962361
lu980.tsp,10,Greedy,216.0,,0.132,,,,
lu980.tsp,20,PC1,,,180.0,,,961381,1921781
lu980.tsp,20,PC,,,180.0,,,961381,962361
lu980.tsp,20,Greedy,140.0,,0.155,,,,
lu980.tsp,50,PC1,,,180.0,,,961381,1921781
lu980.tsp,50,PC,522.0,0.0,180.484,0,31.9,961381,962361
lu980.tsp,50,Greedy,88.0,,0.257,,,,
qa194.tsp,5,PC1,838.0,3.0,180.251,69,2.2,37831,75467
qa194.tsp,5,PC,321.0,321.0,74.606,0,208.0,37831,38025
qa194.tsp,5,Greedy,705.0,,0.002,,,,
qa194.tsp,10,PC1,1290.0,2.0,180.199,140,1.7,37831,75467
qa194.tsp,10,PC,196.0,196.0,57.309,0,129.0,37831,38025
qa194.tsp,10,Greedy,445.0,,0.003,,,,
qa194.tsp,20,PC1,658.0,2.0,180.45,480,1.4,37831,75467
qa194.tsp,20,PC,127.0,127.0,29.698,0,77.6,37831,38025
qa194.tsp,20,Greedy,263.0,,0.005,,,,
qa194.tsp,50,PC1,477.0,2.0,180.209,790,1.1,37831,75467
qa194.tsp,50,PC,69.0,69.0,12.212,0,33.8,37831,38025
qa194.tsp,50,Greedy,131.0,,0.056,,,,
uy734.tsp,5,PC1,,,180.0,,,539491,1078247
uy734.tsp,5,PC,,,180.0,,,539491,540225
uy734.tsp,5,Greedy,2393.0,,0.026,,,,
uy734.tsp,10,PC1,,,180.0,,,539491,1078247
uy734.tsp,10,PC,,,180.0,,,539491,540225
uy734.tsp,10,Greedy,2300.0,,0.044,,,,
uy734.tsp,20,PC1,,,180.0,,,539491,1078247
uy734.tsp,20,PC,,,180.0,,,539491,540225
uy734.tsp,20,Greedy,1747.0,,0.079,,,,
uy734.tsp,50,PC1,,,180.0,,,539491,1078247
uy734.tsp,50,PC,5417.0,0.0,180.847,0,229.8,539491,540225
uy734.tsp,50,Greedy,1717.0,,0.151,,,,
wi29.tsp,5,PC1,1670.0,1670.0,0.247,0,75.6,871,1712
wi29.tsp,5,PC,1670.0,1670.0,0.129,0,1033.4,871,900
wi29.tsp,5,Greedy,2250.0,,0.0,,,,
wi29.tsp,10,PC1,1108.0,1108.0,0.195,0,51.1,871,1712
wi29.tsp,10,PC,1108.0,1108.0,0.088,0,521.1,871,900
wi29.tsp,10,Greedy,1412.0,,0.0,,,,
wi29.tsp,20,PC1,559.0,559.0,0.181,0,21.3,871,1712
wi29.tsp,20,PC,559.0,559.0,0.053,0,134.8,871,900
wi29.tsp,20,Greedy,648.0,,0.0,,,,
zi929.tsp,5,PC1,,,180.0,,,863971,1727012
zi929.tsp,5,PC,,,180.0,,,863971,864900
zi929.tsp,5,Greedy,3565.0,,0.069,,,,
zi929.tsp,10,PC1,,,180.0,,,863971,1727012
zi929.tsp,10,PC,,,180.0,,,863971,864900
zi929.tsp,10,Greedy,2656.0,,0.088,,,,
zi929.tsp,20,PC1,,,180.0,,,863971,1727012
zi929.tsp,20,PC,,,180.0,,,863971,864900
zi929.tsp,20,Greedy,1821.0,,0.288,,,,
zi929.tsp,50,PC1,,,180.0,,,863971,1727012
zi929.tsp,50,PC,,,180.0,,,863971,864900
zi929.tsp,50,Greedy,1257.0,,0.351,,,,
